,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,speechiness,duration_ms,time_signature,valence.1,num_bars,num_sections,num_segments,target
2062,23l3HJFdbOJcGmfuCI302h,Blackbird Chain,Beck,['Beck'],0.613,0.507,4,-7.975,0,0.0527,0.011,0.102,0.415,114.675,0.0282,266813,4,0.415,124,10,732,1
2063,7jLvQbNLLkDGRfB7xZdGok,Waking Light,Beck,['Beck'],0.278,0.539,8,-5.411,1,0.118,0.0111,0.136,0.184,125.327,0.03,300747,4,0.184,158,10,791,1
2064,6Ssx7q2PcTkyUKmPajkls3,Black Tambourine,Beck,['Beck'],0.874,0.531,1,-10.163,1,0.286,0.892,0.216,0.695,110.005,0.0548,166173,4,0.695,75,9,797,1
2065,1eaqts48eE3G24g9dNXBJD,Country Down,Beck,['Beck'],0.649,0.505,7,-6.329,1,0.0821,0.00013,0.107,0.415,122.159,0.0262,240520,4,0.415,118,12,664,1
2066,3KMWH9HSB8ALRI4NuaIQNK,Cellphone's Dead,Beck,['Beck'],0.761,0.697,6,-6.48,1,0.179,0.174,0.21,0.708,107.601,0.0418,285733,4,0.708,125,12,1241,1
2067,4eThjQY0VmpdUFRRgXPZBe,Wave,Beck,['Beck'],0.0751,0.337,11,-7.818,1,0.808,0.00626,0.107,0.0322,79.093,0.0339,220280,3,0.0322,86,11,630,1
2068,1h12pMnzdU1QHGbXJ05rkY,Don't Let It Go,Beck,['Beck'],0.54,0.301,7,-8.902,1,0.595,0.000107,0.106,0.255,108.554,0.0265,189173,4,0.255,85,10,515,1
2069,3e3w6DAhBjhAZ4wCXu6qnV,Missing,Beck,['Beck'],0.661,0.87,9,-8.03,1,0.202,2.17E-05,0.276,0.948,90.699,0.0403,283800,4,0.948,106,13,1437,1
2070,0S5XVnYJhyhr49gnfI25Pe,Modern Guilt,Beck,['Beck'],0.736,0.498,10,-6.9,0,0.0644,0.315,0.107,0.606,150.268,0.0333,192467,4,0.606,120,10,726,1
2071,5hueEQ3HQDsITcHfXJMK8Q,Hell Yes,Beck,['Beck'],0.794,0.72,8,-7.4,1,0.0818,0.0143,0.0846,0.781,193.958,0.35,197907,4,0.781,158,11,995,1
2072,45Lr3ViH5vBh2kuKpHP0xl,Earthquake Weather,Beck,['Beck'],0.791,0.649,1,-8.188,1,0.567,0.0152,0.735,0.729,146.442,0.127,266000,4,0.729,161,11,1142,1
2073,7yUco9JIzxfOM2aiLKLKOd,Nicotine & Gravy,Beck,['Beck'],0.714,0.851,11,-4.107,0,0.00249,0.0527,0.228,0.675,95.092,0.0623,312600,4,0.675,125,12,1232,1
2074,1GcdexGpXcR9dZhhRj5zAr,Scarecrow,Beck,['Beck'],0.804,0.686,10,-6.345,1,0.0593,0.408,0.105,0.953,110.001,0.028,255667,4,0.953,116,9,954,1
2075,1pWLUeS8de04HwdegShNRz,Youthless,Beck,['Beck'],0.883,0.607,6,-7.428,0,0.337,0.49,0.136,0.886,116.182,0.0342,177893,4,0.886,85,8,814,1
2076,3XsQljVSwXVrBl2yUmftAc,Blue Moon - Live From KCRW / 2014,Beck,['Beck'],0.491,0.828,0,-7.167,1,0.149,0.00955,0.958,0.473,122.871,0.0628,262867,4,0.473,133,9,848,1
2077,5fkfwMczKZRdkfJOckvyAL,Broken Drum,Beck,['Beck'],0.543,0.325,7,-7.75,1,0.27,0.698,0.108,0.151,70.04,0.0264,269760,4,0.151,77,8,737,1
2078,1dF9pukydQttkMGDGcPyro,Mixed Bizness,Beck,['Beck'],0.77,0.91,0,-3.332,1,0.00914,0.0787,0.27,0.881,135.049,0.0381,226800,4,0.881,126,15,980,1
2079,799azdZNV34Z1w8CQ1z9ds,Paper Tiger,Beck,['Beck'],0.37,0.548,9,-9.996,1,0.106,0.745,0.179,0.463,142.159,0.0397,275533,4,0.463,163,13,902,1
2080,4sucKgQnwBlCsx3RTEz21f,We Dance Alone,Beck,['Beck'],0.78,0.783,4,-8.659,0,0.0351,0.414,0.363,0.556,110.156,0.0665,236880,4,0.556,107,9,1102,1
2081,5tBbrnWj6jWPaCtiVRoSBu,Chemtrails,Beck,['Beck'],0.167,0.765,0,-6.513,1,0.26,0.422,0.67,0.115,174.03,0.0693,278040,4,0.115,200,7,946,1
2082,41hCgPLiDqXwLG5MN3kGBz,Elevator Music,Beck,['Beck'],0.671,0.952,0,-5.428,1,0.118,0.0473,0.114,0.905,166.794,0.108,218200,4,0.905,151,10,1021,1
2083,4XeSZ1rZ5O8iTWmnCu7hio,Dark Star,Beck,['Beck'],0.674,0.5,1,-8.532,1,0.0228,0.765,0.0787,0.787,78.067,0.105,225067,4,0.787,74,8,958,1
2084,67mU5cleylyJ0QBP0hlmuG,Lonesome Tears,Beck,['Beck'],0.201,0.523,6,-8.921,1,0.0129,0.607,0.108,0.113,134.567,0.0312,337640,4,0.113,192,18,983,1
2085,3RvaJkMZ2iqKuLNHe2Mg4O,Farewell Ride,Beck,['Beck'],0.693,0.656,0,-5.948,1,0.523,0.00259,0.258,0.532,81.488,0.0308,258747,4,0.532,86,9,904,1
2086,57zeahBr7saOprBJ5KY84b,Soul Of A Man,Beck,['Beck'],0.535,0.775,9,-6.22,1,0.453,0.266,0.121,0.57,186.03,0.141,155040,4,0.57,119,7,550,1
2087,3tgKFCesTjSbeptKo5APNP,Soul Suckin' Jerk,Beck,['Beck'],0.717,0.743,1,-9.218,1,0.0164,0.573,0.0856,0.672,79.991,0.193,236427,4,0.672,79,9,988,1
2088,2k8TkPeInwscYUqrFRoaDP,Nausea,Beck,['Beck'],0.633,0.945,1,-4.529,1,0.00233,0.00562,0.0871,0.95,114.862,0.0337,173907,4,0.95,83,8,933,1
2089,1q9cMUK2tKx0eBfCUZw0nV,Soldier Jane,Beck,['Beck'],0.644,0.726,10,-7.717,1,0.00833,0.592,0.262,0.657,138.675,0.0259,238947,4,0.657,137,10,1009,1
2090,5HgL5lsRq0mSTmGGHMoS3Q,Broken Drum - Remixed By Boards Of Canada,Beck,"['Beck', 'Boards of Canada']",0.598,0.573,4,-7.438,0,0.297,0.0148,0.256,0.385,140.016,0.04,335573,4,0.385,198,12,1262,1
2091,1OKENuSOw42GhHmeAI2YsR,Untitled Track,Beck,['Beck'],0.623,0.494,11,-14.263,0,0.104,0.695,0.128,0.533,110.807,0.0772,64027,4,0.533,28,4,276,1
2092,2S6qBQZejgvYynrYFYq5Q4,Waking Light - Live From KCRW / 2014,Beck,['Beck'],0.312,0.469,8,-8.773,1,0.0791,0.00227,0.931,0.277,134.31,0.0276,217520,4,0.277,119,8,597,1
2093,1ou51OvhB9ln51HfquRZNw,Walls,Beck,['Beck'],0.453,0.906,1,-5.633,0,0.343,0.79,0.407,0.88,75.889,0.134,140787,4,0.88,43,6,555,1
2094,4DuD1IGLHBEBIjTdquwXkw,Already Dead,Beck,['Beck'],0.658,0.408,0,-10.261,1,0.208,0.00199,0.103,0.334,115.071,0.0256,178947,4,0.334,84,7,516,1
2095,5o2qXDYBQ8GxyqXZMo450s,Replica,Beck,['Beck'],0.287,0.857,5,-6.555,0,0.0848,0.0393,0.0963,0.404,160.577,0.241,205440,4,0.404,137,9,859,1
2096,0V48XBzyfc4mayFDFOKN6N,Movie Theme,Beck,['Beck'],0.547,0.587,3,-8.419,1,0.04,0.831,0.119,0.125,109.497,0.0274,233173,3,0.125,142,21,782,1
2097,6iBXe9AtwLjcWJcTXKEA4Y,Sunday Sun,Beck,['Beck'],0.521,0.722,4,-7.14,1,0.222,0.0078,0.138,0.339,99.449,0.0259,284467,4,0.339,116,13,913,1
2098,1IskhKjTuCx8voJ4NyvBoH,Ghettochip Malfunction (Hell Yes) - 8Bit Remix,Beck,['Beck'],0.678,0.88,0,-2.32,1,0.0349,0,0.231,0.697,96.965,0.0775,159320,4,0.697,64,8,692,1
2099,3V02JynpM2p4VaUf7pRGhh,Readymade,Beck,['Beck'],0.818,0.684,7,-8.155,1,0.0956,0.434,0.0787,0.897,141.235,0.0364,157060,4,0.897,91,9,678,1
2100,1Qn0Qfs88SpnsT2qRQLirW,Profanity Prayers,Beck,['Beck'],0.61,0.793,9,-8.021,1,0.0295,0.823,0.487,0.31,152.149,0.0498,220560,3,0.31,185,5,1000,1
2101,4AEaRQvwm929bSgnFGCyUt,It's All In Your Mind,Beck,['Beck'],0.505,0.345,4,-11.437,1,0.453,1.15E-05,0.106,0.154,108.361,0.0276,185733,4,0.154,83,9,538,1
2102,0VGbCwkZoBevoSwjDoCSMD,Burro,Beck,['Beck'],0.659,0.409,0,-7.953,1,0.285,0.00177,0.197,0.928,115.666,0.0304,193000,4,0.928,89,7,682,1
2103,78yRsYrqgI2SiHNZvfzRKk,No Complaints,Beck,['Beck'],0.91,0.533,2,-6.669,1,0.0153,0.0949,0.103,0.166,108.769,0.085,180333,4,0.166,81,7,678,1
2104,586ZtoEG1PnqGYocUDZnUU,Deadweight,Beck,['Beck'],0.466,0.873,1,-6.884,0,0.205,0.00664,0.667,0.688,124.93,0.22,372387,4,0.688,180,9,1419,1
2105,4KOaLPxA3FrJA10mFRCDFo,1000BPM,Beck,['Beck'],0.736,0.895,10,-6.444,0,0.0111,0.0174,0.17,0.928,93.236,0.0545,149507,4,0.928,56,7,771,1
2106,7HUkdtP855HD5KlWR0PdBS,Devil Got My Woman,Beck,['Beck'],0.721,0.315,5,-8.566,1,0.809,0.111,0.109,0.243,69.192,0.0394,274147,4,0.243,78,13,719,1
2107,4Z9R2haJASztRkUgh1Cgai,Rental Car,Beck,['Beck'],0.659,0.683,1,-7.33,1,0.00203,0.0027,0.244,0.518,124.767,0.0693,185280,4,0.518,96,10,693,1
2108,2gaR6KitlcAcZpN5J1H5BY,New Round,Beck,['Beck'],0.613,0.719,11,-9.353,1,0.713,0.124,0.35,0.509,105.302,0.0662,205600,4,0.509,89,4,879,1
2109,03NPjLKJCmmcU8xDBBzclA,Emergency Exit - Th' Corn Gangg,Beck,['Beck'],0.739,0.512,7,-12.348,1,0.736,0.145,0.141,0.476,118.009,0.0884,198227,4,0.476,96,6,1081,1
2110,44ZkKgHYTu41TxMRPIIqqt,Shake Shake Tambourine (Black Tambourine) - Smallstars Remix By Adrock,Beck,"['Beck', 'South Rakkas Crew']",0.843,0.643,1,-8.687,1,0.0142,0.342,0.223,0.464,109.975,0.074,216840,4,0.464,97,11,919,1
2111,2cCUdlw84JdcWpQiXu9sy1,Hidden Track,Beck,['Beck'],0.819,0.291,2,-12.774,1,0.875,0,0.214,0.0365,181.851,0.953,43267,5,0.0365,31,2,144,1
2112,3x153pu2GVdvOj51d0sbIs,Derelict,Beck,['Beck'],0.771,0.689,1,-9.632,1,0.0293,0.183,0.291,0.634,105.065,0.0467,252893,4,0.634,109,12,1081,1
2113,6wRr94LrSFvAB0GCzzaACA,O Maria,Beck,['Beck'],0.585,0.532,5,-9.883,1,0.682,0.876,0.059,0.37,98.156,0.0249,240200,4,0.37,96,11,746,1
2114,6sy1iYxbUOabPLh0ykMfgJ,Pressure Zone,Beck,['Beck'],0.574,0.919,0,-5.647,1,0.00606,3.05E-05,0.487,0.663,130.116,0.0874,186867,4,0.663,99,9,654,1
0,3vlX5kFfQHDloPDV1cGENX,Close Your Eyes,Art Blakey & The Jazz Messengers,['Art Blakey & The Jazz Messengers'],0.565,0.222,5,-19.933,0,0.799,0.000213,0.0934,0.689,99.198,0.0646,386700,4,0.689,163,15,1505,0
1,2kF9Ijd7I2Kk2P4bYqUmzG,Midnight Blue - Remastered,Kenny Burrell,['Kenny Burrell'],0.652,0.356,5,-13.733,0,0.546,0.000103,0.132,0.56,148.822,0.0419,242347,4,0.56,147,14,856,0
2,08lUeu1CxXvAoaKkemoEk8,Over The Rainbow,Lou Donaldson,['Lou Donaldson'],0.371,0.0823,3,-20.45,1,0.963,0.49,0.0838,0.0789,106.146,0.0352,431267,4,0.0789,189,19,1220,0
3,4vWMrM0AwlhRlkAdQtC2zn,Softly As In A Morning Sunrise,The Modern Jazz Quartet,['The Modern Jazz Quartet'],0.634,0.327,0,-9.703,0,0.709,0.0131,0.158,0.498,80.825,0.0551,209400,4,0.498,68,10,806,0
4,6PKCEB5JzjCizpz9hUQcpX,It Never Entered My Mind,Coleman Hawkins,"['Coleman Hawkins', 'Ben Webster']",0.564,0.097,5,-16.442,1,0.958,0.0588,0.119,0.393,132.653,0.038,346920,4,0.393,190,15,1006,0
5,1YQWosTIljIvxAgHWTp7KP,Take Five,The Dave Brubeck Quartet,['The Dave Brubeck Quartet'],0.454,0.26,8,-13.193,0,0.539,0.00078,0.0675,0.598,174.322,0.0401,324133,5,0.598,210,18,1208,0
6,5TGGsgsY7WS5Q1w8N581wD,Bags' Groove - Rudy Van Gelder 2001 - Remaster,Milt Jackson,['Milt Jackson'],0.631,0.197,0,-15.774,0,0.886,0.000587,0.332,0.67,87.544,0.0489,185307,4,0.67,65,9,664,0
7,1wl5b2lw3YagQtZiYZbQWP,'Round Midnight,Thelonious Monk,['Thelonious Monk'],0.542,0.32,8,-9.975,1,0.907,0.649,0.0609,0.206,116.648,0.0387,193840,4,0.206,90,9,602,0
8,0MfK7lsLUvMq2CURkt61uF,My Funny Valentine,Miles Davis Quintet,['Miles Davis Quintet'],0.549,0.124,0,-13.793,0,0.938,0.00175,0.126,0.32,66.184,0.0397,360827,4,0.32,100,14,1128,0
9,7gHFBNy0Qn86xGKJ9OdFTw,Misty,Sarah Vaughan,['Sarah Vaughan'],0.224,0.214,2,-14.455,0,0.976,0.00094,0.367,0.14,83.906,0.0348,179373,3,0.14,94,10,536,0
10,6YRVj7ZJyFrr6tso0QV15e,If I Should Lose You,Nina Simone,['Nina Simone'],0.224,0.122,2,-16.766,1,0.985,0.0206,0.111,0.0952,82.277,0.036,235760,4,0.0952,80,10,679,0
11,7unF2ARDGldwWxZWCmlwDM,"A Love Supreme, Pt. II - Resolution",John Coltrane,['John Coltrane'],0.341,0.57,8,-11.71,1,0.581,0,0.0966,0.392,89.754,0.0673,437840,4,0.392,175,12,1414,0
12,0m8tSPLHhjhGToD6LW0RPp,Windows,Chick Corea,['Chick Corea'],0.503,0.344,1,-19.024,1,0.673,0.381,0.096,0.468,108.489,0.0369,191933,4,0.468,84,9,789,0
13,4bRNH9mxHDszZGskpBFhPq,A Nightingale Sang In Berkeley Square,Stan Getz,"['Stan Getz', 'Bob Brookmeyer']",0.425,0.0429,1,-24.86,1,0.951,0.0184,0.148,0.255,96.097,0.0408,419627,4,0.255,165,21,1346,0
14,1cfMdMmJqBlLn4auevv0iB,The Things We Did Last Summer,Freddie Hubbard,['Freddie Hubbard'],0.308,0.114,5,-20.291,1,0.912,0.919,0.169,0.163,79.261,0.0399,439120,4,0.163,141,24,1250,0
15,36MLLjFug6TJYNODUVR7av,Blue Rondo à la Turk,The Dave Brubeck Quartet,['The Dave Brubeck Quartet'],0.588,0.4,7,-11.914,0,0.851,0.352,0.11,0.468,113.615,0.036,403640,4,0.468,183,20,1426,0
16,5vb7At47uO0yPGfmYnAHuw,'Round Midnight (feat. John Coltrane),Miles Davis,"['Miles Davis', 'John Coltrane']",0.494,0.182,10,-11.116,0,0.79,0.00036,0.129,0.21,112.689,0.0443,355333,4,0.21,167,15,963,0
17,3AJSnSiVDz37q85LP2Rop0,There's No Business Like Show Business,Sonny Rollins,['Sonny Rollins'],0.394,0.441,8,-14.237,1,0.692,0.0375,0.105,0.629,90.058,0.0371,378960,4,0.629,136,11,1489,0
18,5F8rPLt2c52p0SK7kiH26b,Crystal Silence,Chick Corea,['Chick Corea'],0.203,0.0186,9,-24.277,0,0.985,0.377,0.0728,0.0481,76.591,0.0408,415000,4,0.0481,162,19,964,0
19,7Kwi4xmgY4qQwOhBe0zsbh,Blues Inn - Remastered,Jackie McLean,['Jackie McLean'],0.583,0.461,5,-9.58,0,0.668,0.17,0.162,0.516,131.878,0.0482,545347,4,0.516,304,24,2030,0
20,4ol2UyMTiklHVujAWg02nE,I Got It Bad And That Ain't Good,Oscar Peterson Trio,['Oscar Peterson Trio'],0.488,0.0527,5,-27.331,1,0.971,0.911,0.0882,0.193,49.689,0.0478,306227,4,0.193,62,10,835,0
21,6TAW00MAPvS59yEoIgtOEI,All Alone,Mal Waldron,['Mal Waldron'],0.492,0.205,9,-8.488,0,0.983,0.893,0.122,0.109,128.315,0.0577,310055,4,0.109,181,17,950,0
22,1CDBaGlisZlOJzvx88lL8A,Song For My Father,Horace Silver,['Horace Silver'],0.742,0.671,5,-8.142,0,0.794,0.00441,0.122,0.591,127.359,0.0407,438280,4,0.591,229,18,1513,0
23,0iEtT7O43pat2fu6jdaCKl,Sunday,Ben Webster,"['Ben Webster', 'Oscar Peterson']",0.629,0.283,0,-17.384,0,0.816,0.000437,0.192,0.862,104.739,0.0436,237447,4,0.862,99,12,935,0
24,2oMaXY0yiWhAEWD7SutXh2,Joy Spring,Clifford Brown,"['Clifford Brown', 'Max Roach Quintet']",0.654,0.334,8,-12.662,1,0.702,0.714,0.114,0.697,81.544,0.0521,410667,4,0.697,139,11,1554,0
25,3Y0LpU5kqQ3vSZvwcGjl1M,Splanky,Count Basie,['Count Basie'],0.583,0.376,6,-10.914,1,0.725,0.251,0.0642,0.614,120.713,0.0433,217373,4,0.614,105,10,561,0
26,4qRJ7ZJyfzchEd2fjle7Bz,Search For Peace,McCoy Tyner,['McCoy Tyner'],0.456,0.222,0,-16.879,1,0.938,0.806,0.24,0.15,112.725,0.0354,392000,4,0.15,179,20,1205,0
27,7CnOzCWGrTINcDExG6u99y,Cool Struttin',Sonny Clark,['Sonny Clark'],0.58,0.48,7,-7.682,0,0.837,0.00432,0.171,0.48,108.892,0.0339,563613,4,0.48,254,23,1997,0
28,2C3rh8eX5vltOmwrz9I78n,Blue Monk - Rudy Van Gelder Remaster,Thelonious Monk Trio,['Thelonious Monk Trio'],0.444,0.339,3,-16.936,1,0.66,0.103,0.163,0.656,142.112,0.0418,456360,4,0.656,270,14,1641,0
29,21HG0QIgIcVQ2EZeXubaqL,All of You,Miles Davis,['Miles Davis'],0.631,0.261,5,-10.988,0,0.424,6.60E-05,0.184,0.58,82.425,0.0424,420693,4,0.58,142,18,1532,0
30,2dR5WkrpwylTuT3jRWNufa,Fly Me To The Moon - Remastered,Frank Sinatra,"['Frank Sinatra', 'Count Basie']",0.67,0.365,0,-10.158,1,0.525,0,0.0575,0.45,119.344,0.0564,147147,4,0.45,71,6,432,0
31,7GXOrNqnHdJasc81GlKH2D,The Awakening,Ahmad Jamal Trio,['Ahmad Jamal Trio'],0.52,0.2,1,-17.353,1,0.837,0.516,0.12,0.132,81.899,0.0357,378933,4,0.132,128,16,1127,0
32,3QuSHJUfvuOyeKMS32Wckj,April In Paris - 2007 Remaster/Rudy Van Gelder Edition,Thad Jones,['Thad Jones'],0.509,0.224,0,-11.123,1,0.736,0.301,0.327,0.17,112.355,0.0327,403360,4,0.17,188,15,1263,0
33,1cpANF6zMBoFoxkoIjZHjv,Skating In Central Park,Bill Evans,"['Bill Evans', 'Jim Hall']",0.478,0.0294,0,-25.319,1,0.993,0.948,0.105,0.148,124.308,0.0453,324200,3,0.148,221,17,707,0
34,78MI7mu1LV1k4IA2HzKmHe,Dream A Little Dream Of Me - Single Version,Ella Fitzgerald,"['Ella Fitzgerald', 'Louis Armstrong']",0.443,0.104,0,-17.042,1,0.913,0,0.191,0.394,76.497,0.101,185160,4,0.394,63,7,616,0
35,4f0D7T8yswXUJ62AKLoMtS,One For Daddy-O - Remastered,Cannonball Adderley,['Cannonball Adderley'],0.616,0.434,5,-7.257,0,0.581,0,0.131,0.404,108.467,0.031,505453,4,0.404,227,29,1665,0
36,0GUUhTWMylAx5pHDI42t1V,Line For Lyons,Gerry Mulligan,"['Gerry Mulligan', 'Paul Desmond Quartet']",0.543,0.133,7,-16.846,0,0.805,0.00135,0.125,0.464,171.493,0.1,188960,4,0.464,133,9,672,0
37,10IBJvHwySS2hN4IerZg3J,Theme for Maxine,Woody Shaw,['Woody Shaw'],0.397,0.329,5,-13.317,1,0.611,0.84,0.207,0.462,166.831,0.0398,435040,3,0.462,288,21,1608,0
38,5z8eOnPiOC22EYpniAX3Qg,Blue World,John Coltrane,['John Coltrane'],0.477,0.733,8,-8.301,1,0.732,0.0756,0.153,0.385,120.42,0.0682,368253,3,0.385,239,10,1184,0
39,2FnTwpi1PdHLjgHv4XQEFn,I'm A Fool To Want You - 2006 Digital Remaster,Donald Byrd,['Donald Byrd'],0.386,0.075,5,-14.124,0,0.985,0.904,0.0869,0.23,96.76,0.0348,372787,4,0.23,150,20,950,0
40,6MN6yRVriszuyAVlyF8ndB,Coffee Cold,Galt MacDermot,['Galt MacDermot'],0.685,0.472,9,-9.691,0,0.785,0.284,0.224,0.475,80.487,0.0298,205720,4,0.475,67,9,635,0
41,18A1V1vsy5YgHFqb4galTw,Chitlins Con Carne,Kenny Burrell,['Kenny Burrell'],0.803,0.335,8,-13.331,1,0.579,0.0128,0.0849,0.786,132.682,0.0451,330440,4,0.786,179,17,1293,0
42,6CDQBADsdzJwc3qZ3OPDHH,Almost Like Being In Love,Red Garland,"['Red Garland', 'Paul Chambers', 'Art Taylor']",0.561,0.346,0,-12.596,0,0.873,0.399,0.104,0.697,93.689,0.0409,290293,4,0.697,111,11,1162,0
43,1LGqJ3nvxpVXDWpEzq4DJD,All of Me,Billie Holiday,['Billie Holiday'],0.504,0.0644,2,-14.754,0,0.972,4.36E-06,0.174,0.403,106.994,0.0408,181440,5,0.403,80,8,536,0
44,5TNpCThzzXHEipXGKgNG8T,Cheek To Cheek,Ella Fitzgerald,"['Ella Fitzgerald', 'Louis Armstrong']",0.655,0.31,0,-13.4,1,0.573,0,0.119,0.665,121.999,0.0866,353267,4,0.665,180,15,1234,0
45,2bOUrmH6OljKtXOLjvVEU8,Never Will I Marry,Cannonball Adderley,"['Cannonball Adderley', 'Nancy Wilson', 'Sweet']",0.589,0.184,0,-12.282,1,0.631,0,0.0819,0.343,98.365,0.049,139200,4,0.343,56,8,442,0
46,4ow1XH4hwe3yOGXG2eTTTY,Stolen Moments,Oliver Nelson,['Oliver Nelson'],0.575,0.187,0,-13.081,0,0.927,0.876,0.166,0.342,107.469,0.0513,525613,4,0.342,233,21,1856,0
47,0aWMVrwxPNYkKmFthzmpRi,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,"['Miles Davis', 'John Coltrane', 'Bill Evans']",0.421,0.0162,2,-25.358,0,0.808,0.0024,0.0978,0.154,110.479,0.0388,337733,4,0.154,177,10,717,0
48,1HEGcv63IZ7TPncpVKdVdN,My One And Only Love,John Coltrane,"['John Coltrane', 'Johnny Hartman']",0.466,0.0718,0,-17.999,1,0.984,0.000931,0.107,0.196,121.769,0.0375,294307,4,0.196,147,12,806,0
49,5f0n6K8hW2RIVXuZjxO0bu,This I Dig Of You - Remastered 1999/Rudy Van Gelder Edition,Hank Mobley,['Hank Mobley'],0.587,0.673,10,-7.858,1,0.744,0.00618,0.0721,0.788,123.407,0.0509,385867,4,0.788,197,17,1614,0
50,0Otf1ZfYNIjhqFIuJk0fsy,Tea for Two,Art Tatum,['Art Tatum'],0.358,0.452,1,-13.02,1,0.991,0.864,0.14,0.525,166.973,0.0347,193867,4,0.525,132,9,815,0
51,2n0nSu6H5KrAYRfI6iKtwT,Lazy Afternoon,Joe Henderson,['Joe Henderson'],0.286,0.0553,5,-20.216,0,0.982,0.592,0.0989,0.182,52.789,0.034,332133,4,0.182,71,14,954,0
52,7ysmJhXFQtiBQlk6EZ6sks,Journey Into Melody - 2007 Digital Remaster/Rudy Van Gelder Edition,Stanley Turrentine,['Stanley Turrentine'],0.505,0.159,7,-11.235,0,0.946,0.0127,0.212,0.196,59.385,0.0336,295200,4,0.196,74,13,860,0
53,4Vkk3iD1VrENHJEACNddvt,Moanin',Art Blakey,['Art Blakey'],0.612,0.493,5,-8.589,0,0.804,0.266,0.202,0.484,126.358,0.0467,570720,4,0.484,303,31,1966,0
54,4G3EKvGtqcUSZqPQIWJFxd,Gary's Theme - 2003 Remastered Version,Bill Evans,['Bill Evans'],0.421,0.08,7,-21.795,1,0.903,0.859,0.135,0.0546,122.044,0.04,257693,3,0.0546,144,14,703,0
55,1pZn8AX1WulW8IO338hE5D,Blue Moon,Billie Holiday,['Billie Holiday'],0.639,0.269,8,-11.435,1,0.982,0.12,0.141,0.539,124.866,0.0698,207827,4,0.539,106,9,702,0
56,0ADAFZE0bYIuaIyPNFl3LE,Blue Skies,Art Tatum,['Art Tatum'],0.443,0.0711,1,-20.146,1,0.989,0.894,0.101,0.596,175.02,0.0486,172293,4,0.596,122,10,604,0
57,4l9hml2UCnxoNI3yCdL1BW,My Funny Valentine,Chet Baker,['Chet Baker'],0.438,0.00756,0,-26.44,0,0.941,0.00643,0.109,0.277,133.32,0.0382,141133,4,0.277,77,7,312,0
58,57B6gMEI1E4E3kKLKvfX3U,Yams,Jackie McLean,"['Jackie McLean', 'Herbie Hancock']",0.571,0.293,0,-11.914,0,0.828,0.179,0.112,0.23,82.745,0.0385,480000,4,0.23,162,17,1351,0
59,2Ef24NcyyZAMngL4uQd3xC,They Can't Take That Away from Me - 2012 Remastered Version,Mel Tormé,['Mel Tormé'],0.488,0.337,5,-10.185,0,0.851,2.12E-05,0.126,0.471,133.27,0.0463,181653,4,0.471,97,12,607,0
60,3hY3MPL9hAITPgVfiVlL5K,Stella By Starlight,Joe Lovano,['Joe Lovano'],0.581,0.163,0,-16.612,0,0.926,0.861,0.116,0.448,88.101,0.0547,347773,4,0.448,125,14,1291,0
61,2F0cAwp8zmQ8McgBzjFWO0,Stars Fell On Alabama,Toots Thielemans,['Toots Thielemans'],0.514,0.409,5,-10.341,0,0.81,0.77,0.234,0.439,139.331,0.0627,193160,4,0.439,107,11,718,0
62,6f7r5i4xVwePkHDHwwMK75,A Day In The Life,Wes Montgomery,['Wes Montgomery'],0.476,0.251,9,-13.854,0,0.769,0.774,0.0637,0.37,98.833,0.0278,354973,4,0.37,140,8,1167,0
63,7yzM0pEseQUpb6BMViOPEA,Love Theme From Spartacus - Remastered,Yusef Lateef,['Yusef Lateef'],0.522,0.379,4,-14.096,0,0.635,0.925,0.114,0.454,133.698,0.0286,251600,3,0.454,183,14,873,0
64,09g9OlH3RDjbffMAnvBPgw,Summertime,Charlie Parker,['Charlie Parker'],0.356,0.324,7,-8.699,0,0.704,0.0025,0.204,0.438,88.861,0.0289,166133,4,0.438,59,7,539,0
65,6oSm3mBWFxJHEnjE2IqhmA,There Will Never Be Another You,Lester Young,"['Lester Young', 'Oscar Peterson Trio']",0.588,0.0387,0,-17.944,0,0.978,0.823,0.116,0.342,83.4,0.06,205667,4,0.342,71,10,616,0
66,5p95DUZplmVxY0XCQ3hxUV,I'm Old Fashioned - Remastered 2003/Rudy Van Gelder Edition,John Coltrane,['John Coltrane'],0.394,0.23,3,-10.475,1,0.931,0.497,0.0662,0.358,78.319,0.0348,477760,4,0.358,198,22,1545,0
67,2BhU0Hl5OatWiCW93pE2b8,Remember - Remastered,Hank Mobley,['Hank Mobley'],0.539,0.403,8,-9.168,1,0.794,0.000613,0.278,0.699,165.301,0.0531,342333,4,0.699,236,13,1255,0
68,38xcUjiTP1ivfb7ObwjyGA,Watermelon Man - Remastered,Herbie Hancock,['Herbie Hancock'],0.612,0.526,0,-8.558,0,0.727,0.0331,0.183,0.594,129.341,0.0272,429267,4,0.594,229,23,1526,0
69,1ChYuSIoOFDVY6fHSXF6zS,Questar,Keith Jarrett,"['Keith Jarrett', 'Jan Garbarek', 'Palle Danielsson', 'Jon Christensen']",0.468,0.391,2,-13.196,0,0.658,0.0617,0.111,0.342,142.413,0.0269,550493,4,0.342,326,25,1864,0
