,title,song_like,prediction
1902,D'You Know What I Mean? - Remastered,1,0
1904,Good Enough,1,1
1906,Fly Like an Eagle,1,0
1907,Motorcycle Emptiness,1,0
1911,Little By Little,1,0
1914,Cosmic Fringes,1,1
1916,One to Another,1,0
1918,Weirdo,1,1
1919,Sproston Green,1,0
1920,North Country Boy,1,0
1924,How High,1,0
1926,Here Comes a Soul Saver,1,0
1927,You're Not Very Well,1,1
1928,Tellin' Stories,1,0
1929,Tremelo Song,1,1
1930,Just Lookin',1,0
1931,White Shirt,1,0
1933,So Oh,1,1
1934,Crashin' In,1,0
1935,Opportunity,1,1
1936,Over Rising,1,0
1937,Come Home Baby,1,0
1938,With No Shoes,1,0
1940,Jesus Hairdo,1,0
1941,Oh! Vanity,1,0
1942,Let The Good Times Be Never Ending,1,1
1944,Feel Flows,1,0
1948,Page One,1,1
1949,Totally Eclipsing,1,0
1950,In The Tall Grass,1,1
1951,Up At The Lake,1,0
1952,Subtitle,1,0
1954,I Never Want an Easy Life If Me and He Were Ever to Get There,1,0
1955,Get On It,1,0
1956,Chewing Gum Weekend,1,0
1957,Feeling Holy,1,0
1958,The End Of Everything,1,0
1959,Hey Sunrise,1,0
1960,Talking In Tones,1,1
1963,Spinning Out,1,0
1966,Kinky Afro,1,0
1967,Hallelujah - Club Mix,1,1
1968,Twenty Four Hour Party People,1,1
1969,God's Cop - 2007 Remastered Version,1,1
1970,Loose Fit,1,1
1971,Wrote for Luck - Remastered Version,1,1
1972,Tart Tart,1,1
1973,Bob's Yer Uncle - 2007 Remastered Version,1,1
1974,W.F.L. - Think About the Future Mix,1,1
1975,Lazyitis - Remastered Version,1,0
1976,Kuff Dam,1,1
1977,Dennis And Lois - 2007 Remastered Version,1,1
1978,Judge Fudge,1,0
1979,Performance - Remastered Version,1,1
1980,Olive Oil,1,1
1981,Holiday - 2007 Remastered Version,1,0
1982,"Stayin' Alive - 12"" Mix",1,0
1983,Sunshine and Love,1,1
1984,'Enery,1,1
1985,Donovan - 2007 Remastered Version,1,1
1986,Country Song - Remastered Version,1,0
1987,60161'ers (Northern Soul Weekender) - 2020 Mix,1,1
1988,Russell,1,1
1989,Mad Cyril,1,0
1990,Do It Better - Remastered Version,1,0
1991,Stinkin' Thinkin',1,1
1992,Deviants (feat. Mickey Avalon) - 2020 Mix,1,1
1993,The Boys Are Back in Town,1,0
1994,Fat Lady Wrestlers - Remastered Version,1,0
1995,Delightful - 2019 Remaster,1,0
1996,Clap Your Hands,1,0
1997,Angel,1,1
1998,Jellybean - 2020 Mix,1,0
1999,Freaky Dancin' - Live; 2019 Remaster,1,1
2000,Rave On - Club Mix,1,1
2001,The Egg (Mix) - Remastered,1,0
2002,In The Blood - 2020 Mix,1,0
2003,This Feeling - 2019 Remaster,1,1
2004,Cut 'em Loose Bruce,1,1
2005,Bob's Your Uncle,1,1
2006,Rats With Wings - 2020 Mix,1,0
2007,Yahoo - 2019 Remaster,1,1
2008,Monkey in the Family,1,1
2009,E - LIve at Leeds Utd,1,1
2010,Rush Rush - 2020 Mix,1,1
2011,Wah Wah (Think Tank) - 2019 Remaster,1,1
2012,Dustman,1,1
2013,Cowboy Dave,1,0
2014,Reverend Black Grape (Live),1,0
2015,Hyperlife,1,0
2016,Uneventful Days,1,1
2017,Saw Lightning,1,1
2018,Die Waiting,1,1
2019,Chemical,1,0
2020,See Through,1,1
2021,Hyperspace,1,0
2022,Stratosphere,1,0
2023,Dark Places,1,0
2024,Star,1,1
2025,Everlasting Nothing,1,0
2026,Up All Night,1,1
2027,E-Pro,1,1
2028,Devils Haircut,1,1
2029,Colors,1,1
2030,Wow,1,1
2031,Loser,1,1
2032,Debra,1,0
2033,Blue Moon,1,0
2034,Go It Alone,1,0
2035,Morning,1,0
2036,Dreams,1,1
2037,Tarantula,1,0
2038,Dear Life,1,0
2039,Lost Cause,1,0
2040,Girl,1,1
2041,Seventh Heaven,1,1
2042,Heart Is A Drum,1,0
2043,I'm So Free,1,0
2044,No Distraction,1,1
2045,Say Goodbye,1,0
2046,Que' Onda Guero,1,1
2047,Super Cool (feat. Robyn & The Lonely Island) [From The LEGO® Movie 2: The Second Part - Original Motion Picture Soundtrack],1,1
2048,The Golden Age,1,0
2049,Square One,1,1
2050,Fix Me,1,0
2051,Cycle,1,0
2052,Turn Away,1,0
2053,Think I'm In Love,1,1
2054,Sexx Laws,1,1
2055,Guess I'm Doing Fine,1,0
2056,Phase,1,0
2057,Dreams - Colors Mix,1,1
2058,Unforgiven,1,0
2059,Gamma Ray,1,1
2060,The New Pollution,1,1
2061,Orphans,1,1
2062,Blackbird Chain,1,0
2063,Waking Light,1,0
2064,Black Tambourine,1,1
2065,Country Down,1,0
2066,Cellphone's Dead,1,1
2067,Wave,1,0
2068,Don't Let It Go,1,0
2069,Missing,1,1
2070,Modern Guilt,1,1
2071,Hell Yes,1,1
2072,Earthquake Weather,1,1
2073,Nicotine & Gravy,1,1
2074,Scarecrow,1,0
2075,Youthless,1,1
2076,Blue Moon - Live From KCRW / 2014,1,0
2077,Broken Drum,1,0
2078,Mixed Bizness,1,1
2079,Paper Tiger,1,0
2080,We Dance Alone,1,1
2081,Chemtrails,1,0
2082,Elevator Music,1,1
2083,Dark Star,1,1
2084,Lonesome Tears,1,0
2085,Farewell Ride,1,0
2086,Soul Of A Man,1,0
2087,Soul Suckin' Jerk,1,1
2088,Nausea,1,1
2089,Soldier Jane,1,1
2090,Broken Drum - Remixed By Boards Of Canada,1,1
2091,Untitled Track,1,1
2092,Waking Light - Live From KCRW / 2014,1,0
2093,Walls,1,1
2094,Already Dead,1,0
2095,Replica,1,1
2096,Movie Theme,1,0
2097,Sunday Sun,1,0
2098,Ghettochip Malfunction (Hell Yes) - 8Bit Remix,1,1
2099,Readymade,1,1
2100,Profanity Prayers,1,1
2101,It's All In Your Mind,1,0
2102,Burro,1,0
2103,No Complaints,1,1
2104,Deadweight,1,1
2105,1000BPM,1,1
2106,Devil Got My Woman,1,0
2107,Rental Car,1,1
2108,New Round,1,1
2109,Emergency Exit - Th' Corn Gangg,1,1
2110,Shake Shake Tambourine (Black Tambourine) - Smallstars Remix By Adrock,1,1
2111,Hidden Track,1,1
2112,Derelict,1,1
2113,O Maria,1,0
2114,Pressure Zone,1,0
0,Close Your Eyes,0,1
1,Midnight Blue - Remastered,0,0
2,Over The Rainbow,0,0
3,Softly As In A Morning Sunrise,0,1
4,It Never Entered My Mind,0,0
5,Take Five,0,0
6,Bags' Groove - Rudy Van Gelder 2001 - Remaster,0,0
7,'Round Midnight,0,0
8,My Funny Valentine,0,0
9,Misty,0,0
10,If I Should Lose You,0,0
11,"A Love Supreme, Pt. II - Resolution",0,0
12,Windows,0,1
13,A Nightingale Sang In Berkeley Square,0,0
14,The Things We Did Last Summer,0,0
15,Blue Rondo à la Turk,0,0
16,'Round Midnight (feat. John Coltrane),0,0
17,There's No Business Like Show Business,0,1
18,Crystal Silence,0,0
19,Blues Inn - Remastered,0,0
20,I Got It Bad And That Ain't Good,0,0
21,All Alone,0,0
22,Song For My Father,0,0
23,Sunday,0,1
24,Joy Spring,0,0
25,Splanky,0,0
26,Search For Peace,0,0
27,Cool Struttin',0,0
28,Blue Monk - Rudy Van Gelder Remaster,0,0
29,All of You,0,0
30,Fly Me To The Moon - Remastered,0,0
31,The Awakening,0,0
32,April In Paris - 2007 Remaster/Rudy Van Gelder Edition,0,0
33,Skating In Central Park,0,0
34,Dream A Little Dream Of Me - Single Version,0,0
35,One For Daddy-O - Remastered,0,0
36,Line For Lyons,0,0
37,Theme for Maxine,0,0
38,Blue World,0,0
39,I'm A Fool To Want You - 2006 Digital Remaster,0,0
40,Coffee Cold,0,0
41,Chitlins Con Carne,0,1
42,Almost Like Being In Love,0,1
43,All of Me,0,0
44,Cheek To Cheek,0,0
45,Never Will I Marry,0,0
46,Stolen Moments,0,0
47,Blue in Green (feat. John Coltrane & Bill Evans),0,0
48,My One And Only Love,0,0
49,This I Dig Of You - Remastered 1999/Rudy Van Gelder Edition,0,1
50,Tea for Two,0,1
51,Lazy Afternoon,0,0
52,Journey Into Melody - 2007 Digital Remaster/Rudy Van Gelder Edition,0,0
53,Moanin',0,0
54,Gary's Theme - 2003 Remastered Version,0,0
55,Blue Moon,0,0
56,Blue Skies,0,0
57,My Funny Valentine,0,0
58,Yams,0,0
59,They Can't Take That Away from Me - 2012 Remastered Version,0,0
60,Stella By Starlight,0,0
61,Stars Fell On Alabama,0,0
62,A Day In The Life,0,0
63,Love Theme From Spartacus - Remastered,0,0
64,Summertime,0,0
65,There Will Never Be Another You,0,0
66,I'm Old Fashioned - Remastered 2003/Rudy Van Gelder Edition,0,0
67,Remember - Remastered,0,0
68,Watermelon Man - Remastered,0,0
69,Questar,0,0
70,Cool Out,0,0
71,God Bless the Child,0,0
72,Django - Rudy Van Gelder Edition / Remastered 1999,0,0
73,Along Came Betty,0,0
74,Monticello,0,1
75,Unforgettable,0,0
76,Red Clay,0,1
77,"Mercy, Mercy, Mercy",0,0
78,Since I Fell For You - Rudy Van Gelder Edition / 2007 / Digital Remaster,0,0
79,Triste,0,1
80,The Shadow of Your Smile,0,0
81,The Way You Look Tonight - 2003 Remastered,0,1
82,Blue Train - Remastered 2003,0,0
83,Strange Fruit,0,0
84,Ruby My Dear,0,0
85,These Foolish Things (Remastered),0,0
86,Strange Meadow Lark,0,0
87,How Long Has This Been Going On,0,0
88,Summertime,0,0
89,Conference Of The Birds,0,0
90,On The Sunny Side Of The Street,0,0
91,My Favorite Things,0,0
92,The Girl From Ipanema,0,0
93,I Remember You,0,1
94,Tenor Madness - Rudy Van Gelder Remaster,0,1
95,Lullaby Of Birdland,0,0
96,Dolphin Dance,0,0
97,My Foolish Heart,0,0
98,But Not For Me - Vocal Version,0,0
99,Blue Bossa - Remastered,0,1
100,Funkier Than A Mosquito's Tweeter,0,1
101,Mister Magic,0,1
102,Deadlines,0,1
103,Happy 'Cause I'm Goin' Home,0,1
104,Funky Snakefoot,0,1
105,Funk in the Hole,0,1
106,A Message From The Inner City,0,0
107,Sweet Power of Your Embrace,0,1
108,Night Flight,0,1
109,Open Sesame,0,1
110,Crab Walk,0,1
111,Tongue Power,0,1
112,Funkia,0,0
113,Mr. Funky samba,0,1
114,Watermelon Man,0,1
115,Little Walter Rides Again,0,1
116,Broasted or Fried,0,1
117,One In Seven,0,1
118,Always Let Me Go,0,1
119,V Neck Sweater,0,1
120,Sunray Junonia,0,1
121,Miles Runs the Voodoo Down,0,0
122,Humpty Dumpty - 2006 Remastered Version,0,1
123,Tidal Wave,0,0
124,Keep It Sexy,0,1
125,Cucumber Slumber,0,1
126,Popping,0,1
127,The Drift,0,0
128,On The Avenue,0,1
129,Rumble in the Jungle,0,1
130,Rush Hour,0,1
131,Dumb People,0,0
132,Dark Side Riddim,0,1
133,Where's the Music,0,1
134,The Kumquat Kids,0,1
135,Tell Me What To Do,0,1
136,Cloudburst,0,1
137,One More Time,0,1
138,"Grease of the East(bay) [feat. Eric Krasno, Daniel Casares & Adam Theis]",0,1
139,Red Baron,0,1
140,Coming to You Live,0,1
141,Harlem River Drive,0,1
142,The Message Continues,0,0
143,Kaleidoscopic Universe,0,1
144,Alchemy,0,0
145,So This Is Love?,0,1
146,"London Town - 12"" Version / 2006 Remaster",0,1
147,Harlem Buck Dance Strut,0,1
148,Wind Parade,0,1
149,Desert Rain,0,1
150,Cineramascope (featuring Trombone Shorty and Corey Henry),0,1
151,Point Of Junction,0,1
152,Free Angela (Thoughts… And All I've Got To Say),0,0
153,Chank,0,1
154,Lions Walk,0,1
156,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,0,0
159,The Sidewinder,0,0
161,Book Of Slim,0,0
162,Shine It,0,1
163,Let 'Em Roll,0,0
164,Bright Eyes - Live,0,1
167,Grace And Mercy,0,0
169,Second Light,0,1
170,Footprints,0,1
171,Cantaloupe Island - Remastered,0,0
173,I Remember Clifford - Rudy Van Gelder Edition; 2007 Digital Remaster,0,0
175,A Night In Tunisia - Rudy Van Gelder Edition / Remastered 1998,0,1
176,Favela - Remastered,0,1
177,Senor Blues - Alternate 45 Take/Rudy Van Gelder Edition/2000 Digital Remaster/24-Bit Mastering,0,1
178,Queen Of The South,0,0
179,Speak No Evil - Remastered 1998 / Rudy Van Gelder Edition,0,0
180,Requiem - Live,0,0
181,Sky And Sea (Blue In Green),0,0
182,Holding On,0,1
183,Cristo Redentor - Remastered,0,0
184,Gato's Gift,0,0
185,Little B's Poem - Remastered 1994,0,1
186,The Moontrane - Rudy Van Gelder 24Bit Mastering/Digital Remaster/1998,0,1
187,Spinning Wheel - Remastered,0,1
188,Mystic Brew,0,0
189,Slim's Return,0,1
190,Afro Blue,0,1
192,"Down Here On The Ground - Live At The Cliche' Lounge, Newark, New Jersey, 1970 / Remastered 2000",0,1
193,Hot Rod,0,1
194,March On Selma - Remastered,0,0
195,Backstage Sally - Remastered 2003/Rudy Van Gelder Edition,0,1
198,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,0,0
199,Broad Way Blues,0,0
200,Blues Walk,0,0
201,Bags' Groove,0,0
202,Rejuvenation Agenda - Live,0,0
203,Weaver Of Dreams - Remastered 2003/Rudy Van Gelder Edition,0,0
204,Blue Waters,0,0
205,It Never Entered My Mind - Remastered,0,0
206,How Can I Tell You - Live,0,0
207,Peace,0,0
210,Nice And Easy - Rudy Van Gelder Edition/Remastered 2006,0,0
211,Blues For Philly Joe - Remastered,0,1
212,De-Dah - Remastered,0,1
214,A Foggy Day,0,0
215,Jackie Gets Out,0,0
216,Unsophisticated,0,0
217,True Blue,0,0
218,Two For Bleu,0,1
219,Tripped Out Slim,0,0
220,Do Like Eddie,0,1
221,Oblighetto,0,1
222,Wind Parade,0,1
223,Colors In The Dark,0,0
224,Sway,0,0
225,>>>>>>>>>>>Mocean,0,0
226,Adventures Aboard the Golden Mean (The Wayne Shorter Quartet Live In London),0,0
227,Hat And Beard,0,1
228,2300 Skiddoo,0,0
229,New Monastery - Rudy Van Gelder Edition/1999 Remaster,0,0
230,Gangsterism On Canvas,0,0
231,Lifewish,0,0
232,Don't Explain - Remastered,0,0
233,Lotus Flower - Rudy Van Gelder Edition/2007 Digital Remaster,0,0
234,Sunday Mornin' - Digitally Remastered,0,1
235,Jumpin' The Blues - Remastered/Rudy Van Gelder Edition,0,1
236,Alligator Bogaloo,0,1
237,For Generations,0,0
238,I Should Care,0,0
239,One For 'Grew (For Mulgrew Miller),0,1
240,Broken Leg Days,0,0
241,Maiden Voyage,0,0
242,What The World Needs Now Is Love,0,0
243,Roy,0,0
244,Indawu,0,0
247,Tell Me a Bedtime Story,0,1
248,Doin' It,0,1
249,My Funny Valentine (feat. Herbie Hancock),0,0
250,Chameleon,0,1
251,Maiden Voyage - Remastered,0,0
252,Palm Grease,0,1
253,Hang Up Your Hang Ups,0,1
255,Rockit,0,1
256,Alone And I - Remastered,0,0
257,Bring Down the Birds - Outtake,0,1
258,Sun Touch,0,1
259,Textures,0,1
260,A Case Of You - Short Version,0,0
261,I Thought It Was You,0,1
262,Fat Mama,0,1
263,Sly,0,1
264,Bubbles,0,0
265,Gentle Thoughts,0,1
266,Don't give up,0,0
267,Vein Melter,0,0
268,The Man I Love,0,0
269,The Eye Of The Hurricane - Remastered,0,1
270,Come Running to Me,0,1
271,People Music,0,0
272,Rhapsody in Blue,0,0
273,Dolphin Dance - Remastered,0,0
274,Sunlight,0,1
275,4 A.M.,0,1
276,One Finger Snap - Remastered,0,1
277,Little One - Remastered,0,0
278,Miyako,0,0
279,Spiraling Prism,0,0
280,Lite Me Up!,0,1
281,Fat Albert Rotunda,0,1
282,Actual Proof,0,1
283,Empty Pockets - Remastered,0,0
284,The Sorcerer - Live At Massey Hall / 2001,0,1
285,"Right Off (feat. Herbie Hancock, John McLaughlin & Steve Grossman)",0,0
286,Sansho Shima,0,1
287,Three Bags Full - Remastered,0,1
288,Tempo de Amor,0,1
289,No Means Yes,0,1
290,Someday My Prince Will Come - Live,0,0
291,Magic Number,0,1
292,Naima - Live At Massey Hall / 2001,0,0
293,Driftin' - Remastered,0,0
294,Just Around the Corner,0,1
295,Zephyr,0,1
296,Swing City,0,1
297,The B Spot,0,0
298,Bluewave Bossanova,0,1
299,Lavish,0,1
300,Never Enough,0,1
301,Just Dance (feat. Dave Koz),0,1
302,Infinite Love,0,1
303,Something About You,0,1
304,When We Dance,0,1
305,Stockholm Summer,0,1
306,Chill or Be Chilled,0,0
307,Low and Slow,0,1
308,Stylin',0,1
309,Can't Stop,0,0
310,It's On Now,0,1
311,Shine,0,0
312,It's All Love,0,0
313,Valentin Dream (feat. Bob Baldwin),0,1
314,Ready to Go,0,1
315,Cecil's Groove,0,1
316,Tequila Moon,0,1
317,Spray Bay,0,1
318,Heading Wes,0,1
319,Fired Up,0,1
320,Groovin' J,0,0
321,Steppin' Out,0,1
322,Personal Touch,0,1
323,JJ's Strut (Radio Single),0,1
324,Charlemagne,0,1
325,Pacifica,0,1
326,Lucy,0,0
327,My Song for You,0,0
328,Soulfully,0,1
329,Lip Service,0,1
330,Out of the Blue,0,1
331,All Jazzed Up (And Nowhere To Go),0,0
332,Black Dynamite,0,1
333,I'm All Ears,0,1
334,Thicker Than Water,0,1
335,I Am,0,1
336,I Remember You,0,0
337,Embrace ​,0,0
338,Revolving Door,0,0
339,Elevation,0,1
340,Soul Vibration,0,1
341,Reasons,0,1
342,"Stop, Look, Listen (To Your Heart)",0,1
343,Exhale,0,0
344,Just Once (Radio Edit),0,1
346,That Ole Devil Called Love,0,0
347,Blind Streets,0,0
348,Where or When,0,0
349,The Look of Love,0,0
350,East Of The Sun (West Of The Moon),0,0
351,Just Friends,0,0
352,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",0,0
353,Autumn Leaves,0,1
354,The Things We Did Last Summer,0,0
355,When It's Sleepytime Down South,0,0
356,After You've Gone,0,0
357,Alone Together - Rudy Van Gelder Remaster,0,0
358,La Belle Dame Sans Regrets,0,0
359,Little Girl Blue,0,0
360,Blue room,0,0
361,Brazz Street,0,1
362,Natural,0,1
363,Blue Sun,0,0
364,Tenderly,0,0
365,Embraceable You,0,0
366,"Straight, No Chaser - Live",0,1
367,Doin' Everything With You,0,1
368,Mandela (Bring Him Back Home!),0,1
369,Solar - Rudy Van Gelder Remaster,0,1
370,Feels So Good,0,0
371,Seven Steps to Heaven,0,1
373,After You've Gone,0,0
375,In the Blue of Evening,0,0
376,Maiden Voyage,0,0
377,Very Early,0,0
378,It's Your Smile,0,0
379,The Masquerade Is Over,0,0
380,City Morning Views,0,0
381,Chimes,0,0
382,If You Could See Me Now,0,0
383,Stairway to the Stars,0,0
384,Easy Living,0,0
385,Snow Keeps Falling,0,0
386,Polka Dots and Moonbeams,0,0
387,For Heavens Sake,0,0
388,Never Let Me Go,0,0
389,Someone to watch over me,0,0
390,Everything Happens To Me,0,0
391,Embraceable You,0,0
392,Here´s That Rainy Day,0,0
393,London Plane,0,0
394,The Nearness of You,0,0
395,Blue in Green,0,0
396,Stillness,0,0
397,On the Trail,0,0
398,Theme for Ernie,0,0
399,Fields of Home,0,0
400,The Fairies,0,0
401,In A Sentimental Mood,0,0
402,My Mistake,0,0
403,Let's Fall In Love,0,0
404,Eastern Winds,0,0
405,Some Other Time,0,0
406,Emily,0,0
407,Love Letters,0,0
408,Skylark,0,0
409,Sleeper,0,0
410,Peace,0,0
411,You Left With My Heart Still Yours,0,0
412,Laike,0,0
413,After You've Gone,0,0
414,Prelude to a Kiss,0,0
415,Forever You,0,0
416,Michelle,0,0
417,I´ll Never Smile Again,0,0
418,Madison,0,0
419,Vesper,0,0
420,Autumn in New York,0,0
421,Five Years Ago,0,0
422,For a While,0,0
423,Carpet Ride,0,0
424,Hoppet,0,0
425,Duchesse,0,0
426,Litania,0,0
427,Maybe We'll Meet Again,0,0
428,My One and Only Love,0,0
429,Deep In A Dream,0,0
430,Désespérés,0,0
431,Soft Like Rain,0,0
432,Jazzanooga,0,0
433,As Time Goes By,0,0
434,Blue Moon,0,0
435,"Softly, as in a Morning Sunrise",0,0
436,I've Told Every Little Star,0,0
437,Moonlight in Vermont,0,0
438,Goodbye Pork Pie Hat,0,0
439,I Wish I Knew,0,0
440,Seven Falls,0,0
441,When Sunny Gets Blue,0,0
442,När Hjertet Finder Hjem,0,0
443,In A Mellow Tone,0,0
444,Fading Love,0,0
445,Love Is a Many-Splendored Thing,0,0
446,Balladeering,0,0
447,A Stones Throw,0,0
448,To the Moon and Back,0,0
449,Alfie,0,0
450,In The Wee Small Hours of the Morning,0,0
451,Ask Me Again,0,0
452,A Drawing of Nat,0,0
453,In Thoughtful,0,0
454,I Fall In Love Too Easily,0,0
455,Postcards,0,0
456,Everything I Have Is Yours,0,0
457,The End Of A Love Affair,0,0
458,One of your little friends,0,0
459,All Of You,0,0
460,Winchester In Apple Blossom Time,0,0
461,Caithness,0,0
462,Feathers,0,0
463,Hoping,0,0
464,Omväg,0,0
465,I Remember Clifford,0,0
466,I Wish You Love,0,0
467,Its That Simple,0,0
468,Silent Dreams,0,0
469,Guidance,0,0
470,Stars Fell on Alabama,0,0
471,Danny Boy,0,0
472,Isfahan,0,0
473,Once I Had A Secret Love,0,0
474,Still Life,0,0
475,La vénus du mélo,0,0
476,Jardin d'hiver,0,0
477,Petite fleur,0,0
478,Ces petits riens,0,1
479,Puttin' On the Ritz,0,1
480,Le Festin,0,0
481,Un jour de différence,0,0
482,Le Poisson Des Mers Du Sud,0,0
483,Hang on Little Tomato,0,0
484,Les eaux de mars,0,1
485,April In Paris,0,0
486,L'ombre et la lumière,0,1
487,Samba Saravah,0,1
488,Just Like Heaven,0,0
489,Bistro Fada,0,1
490,Come on Eileen,0,0
491,Samba de mon cœur qui bat,0,1
492,Fibre De Verre,0,0
493,I Love Paris,0,1
494,Deja (Cheek to Cheek),0,0
495,Les yeux ouverts (dream a little dream of me),0,0
496,Paris sera toujours Paris,0,1
497,Je m'ennuie,0,0
498,Les Champs - Elysees,0,0
499,Juste quelqu'un de bien,0,1
500,Mon fantôme,0,0
501,Assedic,0,1
502,La Mer,0,0
503,J'ai Vu,0,0
504,C'est Magnifique,0,0
505,Les Pages,0,0
506,Que reste t-il de nos amours,0,0
507,I Wish You Love,0,0
508,Menilmontant,0,0
509,Tous les garçons et les filles,0,0
510,Do it again,0,0
511,Une Belle Histoire,0,1
512,Comment Te Dire Adieu,0,1
513,Poisson Rouge,0,0
514,Désuets,0,0
515,High Low In,0,0
516,"Don't Think Twice, It's Alright",0,1
517,Paris,0,1
518,Instead,0,0
519,La contradiction,0,1
520,Aime moi,0,0
521,Ou Est Ma Tete?,0,0
522,The Way You Look Tonight,0,0
523,C'est le printemps,0,0
524,Où veux-tu aller ?,0,0
525,La belle dame sans regret - 2012,0,0
526,Chez moi,0,0
527,Les jeux sont faits,0,0
528,Seule ce soir,0,0
529,Le soir,0,1
530,Le chien d'avant garde,0,0
531,C'est Si Bon,0,0
532,Merle Noir,0,0
533,Faire des ronds dans l'eau,0,0
534,Lettre A P,0,1
535,Le fou de la reine,0,0
536,Aquarium,0,1
537,La rua madureira,0,0
538,Le Temps Qui Passe,0,0
539,L'ongle,0,1
540,Sous le ciel de Paris,0,0
541,Cette nuitl la,0,0
542,La fée clochette,0,1
543,Pour Te Plaire,0,0
544,Champs-Elysées,0,0
545,Dance Me To The End Of Love,0,0
546,Nuages,0,0
547,L'etang,0,0
548,La Valse Des Niglos,0,1
549,Quelqu'un m'aimera,0,0
550,On N'a Pas Besoin,0,0
551,Des croissants de soleil,0,0
552,Mi amor,0,0
553,Painted Blue,0,0
554,ALL FOR ONE,0,1
555,Spanish Joint,0,1
556,It's All Right,0,0
557,Just Jivin' Around,0,0
558,Blackbird Sing,0,0
559,Planet,0,0
560,Magnus,0,1
561,Symphonic Raps,0,1
562,Free Spirit - Duo Version,0,0
563,10 Years Old,0,1
564,Mind Made Up,0,0
565,Walking By the River,0,0
566,C'est Magnifique - Live In Namouche Studios,0,0
567,Bring sun on my rainy day,0,1
568,See You,0,0
569,Sway,0,1
570,In The Summer Of My Life,0,0
571,Blame It on My Youth,0,0
573,Call Your Mom,0,0
574,The Kite,0,1
575,Getting to Know You,0,0
576,"Cosa avete fatto a Solange (From ""What Have You Done to Solange?"")",0,0
577,At Midnight,0,0
578,Prelude to a Kiss,0,0
579,West Coast Blues - Live,0,0
580,Universal Chord - Edit Version,0,1
581,"Ninguém, Ninguém",0,1
582,Someone Like You,0,0
583,Relaxed Piano Bar,0,1
584,Run Outs,0,1
585,Eysh,0,1
586,All Around the Wall,0,0
587,While We Wait,0,0
588,Be Present,0,1
589,Arab Medley,0,1
590,Cantaloupe Island (with The Highfive Quintet),0,1
591,Waltz For Debby,0,0
592,Cairn,0,1
593,Lucky Star (feat. Ron Carroll) [Landser Acoustic Version],0,1
594,La dernière séance,0,0
595,What a Difference a Day Makes - Cuando Vuelva a Tu Lado,0,0
596,Harm's Way,0,1
597,Prisoner of Love,0,0
598,Forget,0,0
599,Old Wine New Bottle,0,1
600,I NEED YOU,0,1
601,Rhythm in Your Mind,0,1
602,Hang Your Lights (Edit),0,1
603,Clearly in Need of a Biscuit,0,0
604,The Essence,0,0
605,Walking Around Coffee Club,0,0
606,Consistent,0,0
607,Fine Pine,0,0
608,Jazz bar Shuffle,0,1
609,Coffee House Jazz jams,0,0
610,Classy Jazz,0,1
611,Blue Door Jazz,0,0
612,CHJC,0,0
613,Reciprocated,0,0
614,Coffee Shop Jazz Club,0,0
615,Caramella Jazzachino,0,0
616,Stir it up,0,0
617,Swinging Today As Was Yesterday,0,0
618,Jazz Bar Classics,0,0
619,Relaxing Coffee Break Jazz,0,0
620,Relaxing Outdoor Evening,0,0
621,Strange Requests,0,0
622,Soothing Office Jazz,0,0
623,Travels to Greatness,0,0
624,Outdoor Piano Party,0,0
625,Elegant Evening Dinner Party,0,0
626,Ambient Background Piano,0,1
627,Evening Outdoor Dinner Jazz Flute,0,0
628,Swinging Background Piano,0,0
629,Here's to the Future!,0,0
630,Let Your Mind Rest Just for a Minute,0,0
631,Good Times,0,0
632,Flower,0,0
633,Smooth Dinner Jazz,0,0
634,The Beach,0,0
635,Bubbles and Jazz in the Afternoon,0,0
636,Coffee Lounge Moods,0,0
637,Smitten,0,0
638,Happy Choices,0,0
639,NIce Morning,0,0
640,Seeking the One,0,0
641,dining in the finest hour,0,0
642,third shade of coffee,0,0
643,5 star restaurant,0,0
644,soar like an eagle,0,0
645,sweet conversation,0,0
646,cappuccino love,0,0
647,is this the way?,0,0
648,snowballing,0,0
649,fine dining with candles,0,0
650,the real heroes,0,0
651,first course,0,0
652,Havana,0,0
653,And the Living Is Easy,0,0
654,Getting Ready to Travel,0,0
655,Lounge Jazz Background,0,0
656,Happy Bossa Overtones,0,0
657,Time Will Tell,0,0
658,Little Tiny Poet,0,0
659,Morning Coffee Light Jazz,0,0
660,Dinner Table Fruit Bowl,0,0
661,Summertime (Jazz Swing),0,0
662,Focus Time,0,1
663,Relaxing Music for Studying,0,0
664,Head Down,0,0
665,Instrumental Music to Help Concentration,0,0
666,Deep Minds,0,0
667,Fuel for the Brain,0,0
668,Gentle Breeze,0,0
669,Switch off the World,0,0
670,Instrumental Focus,0,0
671,"Piano Instrumental, Pt. 4",0,0
672,Happy Bossa Lounge,0,1
673,Joyful Flute Bossa Lounge Jazz,0,1
674,Longing for the Lost Love,0,1
675,Elated Tears,0,1
676,Saxophone Bossa Solo,0,0
677,Coffee Lounge Bossa Saxophone,0,0
678,You've got the Swing,0,0
679,Coffee Bossa Coffee,0,0
680,Exciting Bossa Parade,0,1
681,Something for the Summer Morning,0,0
682,Uplighting Jazz Flute,0,0
683,Relaxing Bossa Guitar Solo,0,0
